Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
19.01,11.6,0.3168333333333333,54.23479183333328,220.516,30.765208166666717,5826.1309521304665,b5,85.0,85.0,1.6387929621730208,0.0037274509365397,1241,5803.847106046996,54.33530191708327
19.01,11.6,0.3168333333333333,54.55162516666662,220.516,30.448374833333386,5766.1309521304665,b5,85.0,85.0,1.6387929621730208,0.0037274509365397,1242,5794.94573159769,54.485212335416605
19.01,11.58,0.3168333333333333,54.86845849999995,220.1358,30.131541500000047,5706.130952130466,b5,85.0,85.0,1.6416233470100738,0.0037274509365397,1243,5753.343303394881,55.11126056666657
19.01,11.56,0.3168333333333333,55.18529183333329,219.7556,29.814708166666712,5646.130952130466,b5,85.0,85.0,1.6444635255654392,0.0037274509365397,1244,5711.450807423296,54.84942993916661
9.91,11.79,0.1651666666666666,55.35045849999995,116.8389,29.649541500000048,10770.771886982862,b5,85.0,85.0,0.8405427616163902,0.0019431372320415,1245,10634.87391264453,54.48398815541662
9.91,11.8,0.1651666666666666,55.51562516666662,116.938,29.484374833333383,10710.771886982862,b5,85.0,85.0,0.8398304373025053,0.0019431372320415,1246,10651.533185286266,54.510485447916615
9.91,11.79,0.1651666666666666,55.68079183333328,116.8389,29.31920816666672,10650.771886982864,b5,85.0,85.0,0.8405427616163902,0.0019431372320415,1247,10577.762136617326,54.77025399208328
9.91,11.79,0.1651666666666666,55.845958499999945,116.8389,29.154041500000055,10590.771886982864,b5,85.0,85.0,0.8405427616163902,0.0019431372320415,1248,10483.177310334833,55.19032566874995
9.91,11.79,0.1651666666666666,56.01112516666661,116.8389,28.98887483333339,10530.771886982866,b5,85.0,85.0,0.8405427616163902,0.0019431372320415,1249,10417.746119327592,55.4639844237499
9.91,11.78,0.1651666666666666,56.17629183333327,116.7398,28.823708166666727,10470.771886982866,b5,85.0,85.0,0.8412562953093129,0.0019431372320415,1250,10402.669169105484,55.35686546458327
17.31,11.57,0.2885,56.46479183333327,200.2767,28.535208166666727,5934.532027729649,b5,85.0,85.0,1.4961105016326273,0.003394117607128,1251,5857.007203263473,56.08371057333326
17.31,11.56,0.2885,56.75329183333327,200.1036,28.24670816666673,5874.53202772965,b5,85.0,85.0,1.4974047147573777,0.003394117607128,1252,5830.227627256382,56.10363098999995
17.31,11.54,0.2885,57.04179183333327,199.75739999999996,27.95820816666673,5814.53202772965,b5,85.0,85.0,1.4999998700173425,0.003394117607128,1253,5797.939201557885,56.073782966249944
17.31,11.53,0.2885,57.33029183333327,199.5843,27.66970816666673,5754.53202772965,b5,85.0,85.0,1.5013008238247334,0.003394117607128,1254,5781.109086560363,56.2448884866666
17.31,11.52,0.2885,57.61879183333327,199.4112,27.38120816666673,5694.53202772965,b5,85.0,85.0,1.5026040362322886,0.003394117607128,1255,5707.111025296463,56.69619712958323
24.79,11.31,0.4131666666666666,58.03195849999994,280.3749,26.968041500000066,3916.29485276322,b5,85.0,85.0,2.191865411859822,0.0048607842565397,1256,3988.8943471192997,56.7124727204166
24.79,11.29,0.4131666666666666,58.44512516666661,279.8791,26.554874833333393,3856.29485276322,b5,85.0,85.0,2.1957482554695966,0.0048607842565397,1257,3863.116773246651,56.79268626791664
24.79,11.27,0.4131666666666666,58.85829183333328,279.38329999999996,26.141708166666724,3796.29485276322,b5,85.0,85.0,2.199644880244465,0.0048607842565397,1258,3805.9910400496183,56.760490955000016
24.79,11.26,0.4131666666666666,59.271458499999945,279.1354,25.728541500000055,3736.2948527632193,b5,85.0,85.0,2.2015983835170174,0.0048607842565397,1259,3788.3386940499254,56.432982203333324
24.79,11.23,0.4131666666666666,59.68462516666661,278.3917,25.315374833333387,3676.294852763219,b5,85.0,85.0,2.207479767811241,0.0048607842565397,1260,3739.086842410432,55.71339449416666
24.79,11.21,0.4131666666666666,60.09779183333328,277.8959,24.90220816666672,3616.294852763219,b5,85.0,85.0,2.2114181791776826,0.0048607842565397,1261,3742.9005976128988,55.657104805416665
1.59,11.21,0.0265,60.12429183333328,17.823900000000002,24.87570816666672,56322.358113207665,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1262,56037.72183372705,60.216597040833506
1.59,11.21,0.0265,60.15079183333328,17.823900000000002,24.84920816666672,56262.35811320767,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1263,56037.72183372705,60.216597040833506
1.59,11.21,0.0265,60.17729183333328,17.823900000000002,24.82270816666672,56202.35811320767,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1264,55979.82183372706,60.242169540833466
1.59,11.21,0.0265,60.20379183333328,17.823900000000002,24.796208166666723,56142.35811320768,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1265,55916.37183372706,60.27019329083343
1.59,11.21,0.0265,60.23029183333328,17.823900000000002,24.769708166666724,56082.35811320767,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1266,55897.02183372706,60.27873954083342
1.59,11.21,0.0265,60.256791833333274,17.823900000000002,24.74320816666673,56022.35811320767,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1267,55851.87183372706,60.298680790833394
1.59,11.21,0.0265,60.28329183333327,17.823900000000002,24.716708166666727,55962.35811320768,b5,85.0,85.0,0.14183763230708,0.0003117647022145,1268,55831.62183372706,60.307624540833395
5.09,11.92,0.0848333333333333,60.36812516666661,60.672799999999995,24.63187483333339,17421.365304518706,b5,85.0,85.0,0.4270133869955212,0.0009980392039446,1269,17063.779849505707,60.423372333749825
5.09,11.86,0.0848333333333333,60.452958499999944,60.3674,24.547041500000056,17361.365304518702,b5,85.0,85.0,0.4291736568993544,0.0009980392039446,1270,17273.264166489444,59.714158377916554
5.09,11.86,0.0848333333333333,60.53779183333328,60.3674,24.46220816666672,17301.365304518702,b5,85.0,85.0,0.4291736568993544,0.0009980392039446,1271,17266.2002366879,59.710759211249886
5.09,11.86,0.0848333333333333,60.622625166666616,60.3674,24.377374833333384,17241.3653045187,b5,85.0,85.0,0.4291736568993544,0.0009980392039446,1272,17247.1502366879,59.73769379458326
17.11,11.47,0.2851666666666667,60.907791833333285,196.2517,24.092208166666715,5069.079450613686,b5,85.0,85.0,1.4917173939217616,0.0033549019213148,1273,5183.066865457063,60.94118901041659
17.11,11.45,0.2851666666666667,61.19295849999995,195.9095,23.807041500000047,5009.079450613686,b5,85.0,85.0,1.4943230135962435,0.0033549019213148,1274,5090.77050850497,62.05195161749991
17.11,11.44,0.2851666666666667,61.47812516666662,195.7384,23.521874833333374,4949.079450613685,b5,85.0,85.0,1.495629239892549,0.0033549019213148,1275,5005.552262597053,62.512902452499894
17.11,11.43,0.2851666666666667,61.76329183333329,195.5673,23.23670816666671,4889.079450613685,b5,85.0,85.0,1.496937751798972,0.0033549019213148,1276,4868.074613837377,62.42724745249985
17.11,11.42,0.2851666666666667,62.04845849999996,195.3962,22.95154150000004,4829.079450613685,b5,85.0,85.0,1.498248555319741,0.0033549019213148,1277,4832.552934889892,62.02043734708321
18.66,11.37,0.311,62.35945849999996,212.1642,22.64054150000004,4367.950128617371,b5,85.0,85.0,1.6411608055267544,0.0036588234863667,1278,4420.878275448627,60.8390691779166
18.66,11.36,0.311,62.67045849999996,211.9776,22.32954150000004,4307.950128617372,b5,85.0,85.0,1.6426054892072637,0.0036588234863667,1279,4349.160576700293,61.61440792958332
18.66,11.35,0.311,62.98145849999996,211.791,22.01854150000004,4247.950128617371,b5,85.0,85.0,1.6440527185856637,0.0036588234863667,1280,4305.613452288336,61.97803720166671
18.66,11.34,0.311,63.29245849999996,211.6044,21.70754150000004,4187.950128617371,b5,85.0,85.0,1.645502500396605,0.0036588234863667,1281,4275.611637506798,61.876839380416705
18.66,11.32,0.311,63.60345849999996,211.2312,21.39654150000004,4127.950128617371,b5,85.0,85.0,1.6484097483736972,0.0036588234863667,1282,4182.4232754034465,61.98810291791667
9.48,11.6,0.158,63.76145849999996,109.968,21.23854150000004,8065.268924050648,b5,85.0,85.0,0.817241308858508,0.0018588235075432,1283,7966.394642686699,60.181112114583286
9.48,11.6,0.158,63.91945849999996,109.968,21.08054150000004,8005.268924050648,b5,85.0,85.0,0.817241308858508,0.0018588235075432,1284,7965.366141908011,60.38396586624995
9.48,11.6,0.158,64.07745849999996,109.968,20.922541500000037,7945.268924050646,b5,85.0,85.0,0.817241308858508,0.0018588235075432,1285,7918.804963282009,61.05129847333328
9.48,11.6,0.158,64.23545849999996,109.968,20.764541500000036,7885.268924050645,b5,85.0,85.0,0.817241308858508,0.0018588235075432,1286,7897.603625676878,61.207985765833264
9.48,11.59,0.158,64.39345849999997,109.8732,20.60654150000003,7825.268924050645,b5,85.0,85.0,0.8179464350348202,0.0018588235075432,1287,7827.437108613763,60.789498055
9.48,11.59,0.158,64.55145849999997,109.8732,20.448541500000033,7765.268924050645,b5,85.0,85.0,0.8179464350348202,0.0018588235075432,1288,7820.76863783808,60.837650764166675
5.14,11.75,0.0856666666666666,64.63712516666664,60.395,20.362874833333365,14261.935680933871,b5,85.0,85.0,0.4374467712811258,0.0010078431253979,1289,14272.9342517858,61.14051461958336
5.14,11.76,0.0856666666666666,64.7227918333333,60.4464,20.277208166666696,14201.935680933871,b5,85.0,85.0,0.4370747927657489,0.0010078431253979,1290,14234.675029279922,62.475034000416684
5.14,11.76,0.0856666666666666,64.80845849999997,60.4464,20.191541500000028,14141.935680933871,b5,85.0,85.0,0.4370747927657489,0.0010078431253979,1291,14234.675029279922,62.475034000416684
5.14,11.76,0.0856666666666666,64.89412516666664,60.4464,20.10587483333336,14081.935680933871,b5,85.0,85.0,0.4370747927657489,0.0010078431253979,1292,14214.199697543936,62.192110248750026
7.28,11.68,0.1213333333333333,65.01545849999998,85.0304,19.98454150000002,9882.465576923089,b5,85.0,85.0,0.6232876178692108,0.0014274509635986,1293,9847.81880204078,58.85493877458329
7.28,11.68,0.1213333333333333,65.13679183333332,85.0304,19.86320816666668,9822.465576923085,b5,85.0,85.0,0.6232876178692108,0.0014274509635986,1294,9805.006977559124,59.43967627958331
7.28,11.68,0.1213333333333333,65.25812516666666,85.0304,19.74187483333334,9762.46557692308,b5,85.0,85.0,0.6232876178692108,0.0014274509635986,1295,9773.43655907803,58.776711068750046
7.28,11.67,0.1213333333333333,65.3794585,84.9576,19.6205415,9702.465576923078,b5,85.0,85.0,0.6238217117547805,0.0014274509635986,1296,9712.67275205141,58.23984971333338
7.28,11.67,0.1213333333333333,65.50079183333334,84.9576,19.499208166666666,9642.465576923074,b5,85.0,85.0,0.6238217117547805,0.0014274509635986,1297,9705.60682081052,58.541578983750036
7.28,11.67,0.1213333333333333,65.62212516666668,84.9576,19.377874833333323,9582.465576923072,b5,85.0,85.0,0.6238217117547805,0.0014274509635986,1298,9671.813276584631,57.18436345666668
9.51,11.60109605788892,0.1585,65.78062516666668,110.3264235105236,19.21937483333332,7275.473123028385,b5,85.0,85.0,0.8197500592009147,0.0018647058604152,1299,7330.7196404813285,62.142979937500016
9.51,11.58541903835352,0.1585,65.93912516666668,110.17733505474196,19.060874833333315,7215.473123028385,b5,85.0,85.0,0.8208593187400333,0.0018647058604152,1300,7268.289975283367,62.380211085416704
9.51,11.57558919789692,0.1585,66.09762516666669,110.0838532719997,18.90237483333331,7155.473123028382,b5,85.0,85.0,0.821556381784127,0.0018647058604152,1301,7181.968063868211,63.56464348666671
9.51,11.57558919789692,0.1585,66.25612516666669,110.0838532719997,18.743874833333308,7095.473123028381,b5,85.0,85.0,0.821556381784127,0.0018647058604152,1302,7122.187652640172,63.683236610833376
5.72,11.71,0.0953333333333333,66.35145850000002,66.9812,18.64854149999998,11736.84430069929,b5,85.0,85.0,0.4884713502586378,0.001121568614256,1303,11630.681236904256,63.01025337624993
5.72,11.72,0.0953333333333333,66.44679183333335,67.0384,18.55320816666665,11676.844300699291,b5,85.0,85.0,0.4880545658656514,0.001121568614256,1304,11626.643059268743,64.11640828083333
5.72,11.72,0.0953333333333333,66.54212516666668,67.0384,18.45787483333332,11616.844300699291,b5,85.0,85.0,0.4880545658656514,0.001121568614256,1305,11607.143059268743,64.14691494750001
5.72,11.72,0.0953333333333333,66.63745850000001,67.0384,18.362541499999992,11556.844300699297,b5,85.0,85.0,0.4880545658656514,0.001121568614256,1306,11526.88266471786,64.26877505124999
5.72,11.72,0.0953333333333333,66.73279183333334,67.0384,18.267208166666663,11496.844300699298,b5,85.0,85.0,0.4880545658656514,0.001121568614256,1307,11489.038902578319,64.17484442541668
5.72,11.72,0.0953333333333333,66.82812516666667,67.0384,18.171874833333337,11436.844300699302,b5,85.0,85.0,0.4880545658656514,0.001121568614256,1308,11488.73890257832,64.17532109208335
11.81,11.51,0.1968333333333333,67.0249585,135.9331,17.975041500000003,5479.267519051652,b5,85.0,85.0,1.0260642027746132,0.0023156862472664,1309,5607.823713757425,65.7506493233334
11.81,11.5,0.1968333333333333,67.22179183333333,135.815,17.778208166666673,5419.267519051652,b5,85.0,85.0,1.0269564324385712,0.0023156862472664,1310,5525.922753723035,66.14774182666673
11.81,11.48,0.1968333333333333,67.41862516666666,135.5788,17.581374833333342,5359.267519051654,b5,85.0,85.0,1.028745554987321,0.0023156862472664,1311,5436.979636031493,66.0228913045834
11.81,11.48,0.1968333333333333,67.61545849999999,135.5788,17.38454150000001,5299.267519051655,b5,85.0,85.0,1.028745554987321,0.0023156862472664,1312,5387.721868084843,66.13170526041672
11.81,11.47,0.1968333333333333,67.81229183333332,135.4607,17.18770816666668,5239.267519051656,b5,85.0,85.0,1.0296424560032733,0.0023156862472664,1313,5334.362810948398,66.34538630125003
14.18,11.39,0.2363333333333333,68.04862516666665,161.5102,16.951374833333347,4303.593046544433,b5,85.0,85.0,1.2449516027259349,0.0027803921241522,1314,4283.97479412199,65.32265606874999
14.18,11.38,0.2363333333333333,68.28495849999999,161.3684,16.715041500000012,4243.593046544432,b5,85.0,85.0,1.246045584706012,0.0027803921241522,1315,4262.678868491658,65.30418002791671
14.18,11.37,0.2363333333333333,68.52129183333332,161.2266,16.478708166666678,4183.593046544432,b5,85.0,85.0,1.2471414910165797,0.0027803921241522,1316,4232.146429999603,64.47268074583334
14.18,11.36,0.2363333333333333,68.75762516666666,161.0848,16.242374833333344,4123.593046544432,b5,85.0,85.0,1.248239326739496,0.0027803921241522,1317,4203.635452409185,64.53970949416669
18.25,11.22,0.3041666666666666,69.06179183333332,204.765,15.938208166666683,3143.9753095890446,b5,85.0,85.0,1.6265595698253503,0.0035784313304498,1318,3359.519539797452,66.56848987250005
18.25,11.2,0.3041666666666666,69.36595849999998,204.4,15.634041500000023,3083.9753095890455,b5,85.0,85.0,1.6294641402264165,0.0035784313304498,1319,3283.7993730334765,67.36505112250006
18.25,11.18,0.3041666666666666,69.67012516666664,204.035,15.329874833333363,3023.975309589047,b5,85.0,85.0,1.6323791026494543,0.0035784313304498,1320,3272.73365420981,67.44365320416672
9.62,11.46,0.1603333333333333,69.83045849999996,110.2452,15.169541500000037,5676.751496881511,b5,85.0,85.0,0.8394414625269229,0.0018862744876124,1321,5577.284074193577,69.6335588112501
9.62,11.46,0.1603333333333333,69.99079183333329,110.2452,15.00920816666671,5616.751496881513,b5,85.0,85.0,0.8394414625269229,0.0018862744876124,1322,5571.5711780580805,69.69675172791676
9.62,11.45,0.1603333333333333,70.15112516666662,110.149,14.848874833333385,5556.751496881516,b5,85.0,85.0,0.8401745991113888,0.0018862744876124,1323,5459.532554942412,69.58370131125008
9.62,11.45,0.1603333333333333,70.31145849999994,110.149,14.688541500000056,5496.7514968815185,b5,85.0,85.0,0.8401745991113888,0.0018862744876124,1324,5450.099320868742,69.48786255958342
9.62,11.45,0.1603333333333333,70.47179183333327,110.149,14.52820816666673,5436.751496881521,b5,85.0,85.0,0.8401745991113888,0.0018862744876124,1325,5439.647094459282,69.63625933166676
9.62,11.44,0.1603333333333333,70.6321251666666,110.0528,14.367874833333405,5376.751496881523,b5,85.0,85.0,0.8409090174030579,0.0018862744876124,1326,5285.159900817454,70.16564078916676
1.61,11.44,0.0268333333333333,70.65895849999993,18.4184,14.341041500000074,32066.92509316786,b5,85.0,85.0,0.1407342534323205,0.0003156862707958,1327,31995.001529683897,70.54816454083337
1.61,11.44,0.0268333333333333,70.68579183333325,18.4184,14.314208166666743,32006.925093167876,b5,85.0,85.0,0.1407342534323205,0.0003156862707958,1328,31995.001529683897,70.54816454083337
1.61,11.44,0.0268333333333333,70.71262516666658,18.4184,14.287374833333416,31946.925093167887,b5,85.0,85.0,0.1407342534323205,0.0003156862707958,1329,31988.673089831216,70.7207101666667
1.6,11.44,0.0266666666666666,70.73929183333325,18.304,14.260708166666744,32086.593375000175,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1330,32028.543962020714,70.75094891666667
1.6,11.44,0.0266666666666666,70.76595849999993,18.304,14.234041500000076,32026.593375000164,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1331,32019.787327657366,70.75661558333331
1.6,11.44,0.0266666666666666,70.7926251666666,18.304,14.207374833333404,31966.593375000157,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1332,31981.57157104441,70.77808725
1.6,11.44,0.0266666666666666,70.81929183333327,18.304,14.180708166666731,31906.593375000142,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1333,31938.20415584061,70.80228975000003
1.6,11.44,0.0266666666666666,70.84595849999994,18.304,14.154041500000062,31846.59337500014,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1334,31840.74835077268,70.84702391666664
1.6,11.44,0.0266666666666666,70.87262516666661,18.304,14.127374833333391,31786.593375000128,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1335,31766.594204295587,70.8810914166666
1.6,11.44,0.0266666666666666,70.89929183333328,18.304,14.10070816666672,31726.59337500012,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1336,31721.643375000163,70.90149183333328
1.6,11.44,0.0266666666666666,70.92595849999995,18.304,14.07404150000005,31666.59337500011,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1337,31674.693375000163,70.92235849999993
1.6,11.44,0.0266666666666666,70.95262516666662,18.304,14.04737483333338,31606.593375000102,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1338,31606.583373417496,70.94442068708331
1.6,11.44,0.0266666666666666,70.97929183333329,18.304,14.020708166666708,31546.59337500009,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1339,31552.686013660117,70.96815818708333
1.6,11.44,0.0266666666666666,71.00595849999996,18.304,13.994041500000035,31486.593375000084,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1340,31514.666025843733,70.98303735375
1.61,11.44,0.0268333333333333,71.03279183333329,18.4184,13.967208166666708,31231.02447204978,b5,85.0,85.0,0.1407342534323205,0.0003156862707958,1341,31331.530824420926,71.02981318708332
1.6,11.44,0.0266666666666666,71.05945849999996,18.304,13.940541500000036,31366.218375000084,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1342,31322.827312394566,71.06230985374995
1.6,11.44,0.0266666666666666,71.08612516666663,18.304,13.913874833333368,31306.218375000073,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1343,31292.21050142407,71.07678485374997
1.6,11.44,0.0266666666666666,71.1127918333333,18.304,13.887208166666696,31246.218375000062,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1344,31244.44272252148,71.10672433333329
1.6,11.44,0.0266666666666666,71.13945849999998,18.304,13.860541500000023,31186.218375000055,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1345,31184.112557911616,71.13779183333327
1.6,11.44,0.0266666666666666,71.16612516666665,18.304,13.833874833333354,31126.218375000048,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1346,31130.04240548536,71.16399183333324
1.6,11.44,0.0266666666666666,71.19279183333332,18.304,13.807208166666683,31066.218375000037,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1347,31083.61837500011,71.18505849999988
1.6,11.44,0.0266666666666666,71.21945849999999,18.304,13.780541500000012,31006.218375000022,b5,85.0,85.0,0.1398601276346042,0.0003137254865051,1348,31064.268375000112,71.19365849999987
16.48,11.43,0.2746666666666666,71.49412516666665,188.3664,13.505874833333351,2950.3124635922372,b5,85.0,85.0,1.441819646384983,0.0032313725110034,1349,3480.096574945643,71.26102515333329
16.48,11.44,0.2746666666666666,71.76879183333331,188.5312,13.23120816666669,2890.312463592238,b5,85.0,85.0,1.4405593146364235,0.0032313725110034,1350,3876.572286155931,70.19422723666668
16.48,11.42,0.2746666666666666,72.04345849999997,188.2016,12.956541500000029,2830.3124635922395,b5,85.0,85.0,1.443082185369336,0.0032313725110034,1351,3265.688576526636,71.51939484541667
16.48,11.39,0.2746666666666666,72.31812516666663,187.7072,12.681874833333367,2770.3124635922404,b5,85.0,85.0,1.4468831038733008,0.0032313725110034,1352,2968.203093338049,71.16436148208324
8.03,11.65,0.1338333333333333,72.45195849999996,93.5495,12.54804150000004,5625.522963885448,b5,85.0,85.0,0.6892703271012595,0.0015745097853979,1353,5986.942859339707,70.35041849166653
8.03,11.64,0.1338333333333333,72.58579183333329,93.4692,12.414208166666713,5565.52296388545,b5,85.0,85.0,0.68986248368879,0.0015745097853979,1354,5904.250685231922,70.61089640833319
8.03,11.62,0.1338333333333333,72.71962516666662,93.30859999999998,12.280374833333385,5505.522963885453,b5,85.0,85.0,0.6910498544707526,0.0015745097853979,1355,5667.912007213307,71.59714839124985
8.03,11.61,0.1338333333333333,72.85345849999995,93.2283,12.146541500000057,5445.522963885455,b5,85.0,85.0,0.6916450739323795,0.0015745097853979,1356,5653.521720371016,71.50797130791649
8.03,11.6,0.1338333333333333,72.98729183333327,93.148,12.012708166666728,5385.522963885457,b5,85.0,85.0,0.692241319634369,0.0015745097853979,1357,5454.806619308465,72.20844964458315
8.03,11.59,0.1338333333333333,73.1211251666666,93.0677,11.878874833333398,5325.52296388546,b5,85.0,85.0,0.6928385942330807,0.0015745097853979,1358,5427.618427947499,72.46034756124982
14.28,11.39,0.238,73.3591251666666,162.6492,11.6408748333334,2934.674327731109,b5,85.0,85.0,1.2537312332106028,0.0027999999670588,1359,3056.5405508608146,71.48650888166654
14.28,11.32,0.238,73.5971251666666,161.6496,11.4028748333334,2874.6743277311093,b5,85.0,85.0,1.2614839875014143,0.0027999999670588,1360,2948.4215870004227,70.05075572083328
14.28,11.29,0.238,73.8351251666666,161.22119999999998,11.1648748333334,2814.6743277311093,b5,85.0,85.0,1.2648360261438418,0.0027999999670588,1361,2904.453042893804,69.23111966499991
14.28,11.25,0.238,74.0731251666666,160.65,10.9268748333334,2754.6743277311093,b5,85.0,85.0,1.2693332205037138,0.0027999999670588,1362,2831.7357283403976,69.66459217166654
14.28,11.21,0.238,74.3111251666666,160.0788,10.6888748333334,2694.6743277311098,b5,85.0,85.0,1.2738625090220776,0.0027999999670588,1363,2797.4439434005526,69.79185863416659
5.86,11.56,0.0976666666666666,74.40879183333327,67.7416,10.591208166666732,6506.544266211643,b5,85.0,85.0,0.5069203713736703,0.0011490195943252,1364,6478.755174539261,73.68730037083328
5.86,11.57,0.0976666666666666,74.50645849999994,67.8002,10.493541500000063,6446.544266211642,b5,85.0,85.0,0.5064822379877063,0.0011490195943252,1365,6463.723257426567,73.60256828749996
5.86,11.57,0.0976666666666666,74.6041251666666,67.8002,10.395874833333394,6386.544266211641,b5,85.0,85.0,0.5064822379877063,0.0011490195943252,1366,6452.923257426568,73.62014828749997
5.86,11.56,0.0976666666666666,74.70179183333327,67.7416,10.298208166666726,6326.54426621164,b5,85.0,85.0,0.5069203713736703,0.0011490195943252,1367,6454.005174539261,73.7275878708333
10.46,11.35,0.1743333333333333,74.87612516666661,118.721,10.123874833333389,3484.3163862332885,b5,85.0,85.0,0.921585821886712,0.0020509803680276,1368,3530.864922495911,68.66088470000001
10.46,11.33,0.1743333333333333,75.05045849999995,118.5118,9.949541500000052,3424.316386233287,b5,85.0,85.0,0.9232126281365732,0.0020509803680276,1369,3426.083962862076,67.5540211475
10.46,11.31,0.1743333333333333,75.22479183333328,118.3026,9.775208166666715,3364.3163862332863,b5,85.0,85.0,0.924845187900514,0.0020509803680276,1370,3361.206611419766,68.47168239250003
3.73,11.64,0.0621666666666666,75.28695849999995,43.4172,9.713041500000044,9374.517265415594,b5,85.0,85.0,0.3204467078654031,0.0007313725404152,1371,9239.649208609688,75.08989495583353
3.73,11.64,0.0621666666666666,75.34912516666662,43.4172,9.650874833333376,9314.51726541559,b5,85.0,85.0,0.3204467078654031,0.0007313725404152,1372,9239.649208609688,75.08989495583353
3.73,11.64,0.0621666666666666,75.4112918333333,43.4172,9.588708166666706,9254.517265415589,b5,85.0,85.0,0.3204467078654031,0.0007313725404152,1373,9228.942806609917,75.13802724833353
3.73,11.64,0.0621666666666666,75.47345849999996,43.4172,9.526541500000036,9194.517265415583,b5,85.0,85.0,0.3204467078654031,0.0007313725404152,1374,9179.892806609916,75.18884849833351
3.73,11.64,0.0621666666666666,75.53562516666663,43.4172,9.464374833333366,9134.51726541558,b5,85.0,85.0,0.3204467078654031,0.0007313725404152,1375,9132.721664713998,75.41770120750017
3.73,11.64,0.0621666666666666,75.5977918333333,43.4172,9.402208166666696,9074.517265415578,b5,85.0,85.0,0.3204467078654031,0.0007313725404152,1376,9126.871664713999,75.42376245750017
5.87,11.53,0.0978333333333333,75.69562516666663,67.6811,9.30437483333337,5706.260545144826,b5,85.0,85.0,0.5091066340757473,0.0011509803786159,1377,5960.603675154325,72.74216661916667
5.87,11.52,0.0978333333333333,75.79345849999996,67.6224,9.206541500000045,5646.260545144831,b5,85.0,85.0,0.5095485668794647,0.0011509803786159,1378,5768.50036243662,74.31197256125002
5.87,11.51,0.0978333333333333,75.89129183333328,67.5637,9.108708166666716,5586.260545144834,b5,85.0,85.0,0.5099912675941558,0.0011509803786159,1379,5648.096801985979,74.68909193541671
5.29,11.53,0.0881666666666666,75.97945849999995,60.9937,9.02054150000005,6138.742797731603,b5,85.0,85.0,0.4588030824975644,0.0010372548897577,1380,6113.513055564469,75.53144714458324
5.29,11.53,0.0881666666666666,76.06762516666662,60.9937,8.932374833333384,6078.742797731603,b5,85.0,85.0,0.4588030824975644,0.0010372548897577,1381,6105.131197782879,75.5575288112499
5.29,11.52,0.0881666666666666,76.15579183333328,60.9408,8.844208166666718,6018.742797731604,b5,85.0,85.0,0.4592013490276607,0.0010372548897577,1382,6054.953883483572,75.48206256124988
7.54,11.41,0.1256666666666666,76.28145849999994,86.0314,8.718541500000057,4162.698859416473,b5,85.0,85.0,0.6608237808217545,0.0014784313551557,1383,4245.3383983269105,75.68695922124985
7.54,11.4,0.1256666666666666,76.4071251666666,85.956,8.592874833333397,4102.698859416476,b5,85.0,85.0,0.6614034507540832,0.0014784313551557,1384,4092.206696966192,75.19830826416654
7.54,11.39,0.1256666666666666,76.53279183333326,85.8806,8.467208166666737,4042.698859416479,b5,85.0,85.0,0.6619841385439738,0.0014784313551557,1385,3967.658179407758,74.79880303833326
9.91,11.28,0.1651666666666666,76.69795849999993,111.7848,8.302041500000072,3015.877840565112,b5,85.0,85.0,0.8785460214054946,0.0019431372320415,1386,3053.061239624892,67.8082885270834
9.91,11.25,0.1651666666666666,76.86312516666659,111.4875,8.136874833333408,2955.877840565113,b5,85.0,85.0,0.8808888105876613,0.0019431372320415,1387,2985.3296257509796,67.27637728708339
9.91,11.24,0.1651666666666666,77.02829183333326,111.3884,7.971708166666744,2895.8778405651137,b5,85.0,85.0,0.8816725194241531,0.0019431372320415,1388,2900.9598534972297,71.37304968666673
9.91,11.23,0.1651666666666666,77.19345849999992,111.2893,7.80654150000008,2835.877840565114,b5,85.0,85.0,0.8824576240019926,0.0019431372320415,1389,2843.5473570498157,74.32698687375
