Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
8.06,10.77,0.1343333333333333,40.96566666666666,86.8062,11.034333333333343,4928.486352357324,b3,88.83,52.0,0.7483750465761332,0.0025833332836538,960,4902.498447011043,53.8535825
10.33,10.61,0.1721666666666666,41.137833333333326,109.6013,10.862166666666674,3785.459825750245,b3,88.83,52.0,0.9736097103101122,0.0033108973722263,961,3731.5850909034034,47.65762125000004
10.32,10.59,0.172,41.30983333333332,109.2888,10.690166666666675,3729.127906976747,b3,88.83,52.0,0.974504157270618,0.0033076922440828,962,3702.888425451052,46.31567583333335
10.31,10.57,0.1718333333333333,41.481666666666655,108.9767,10.518333333333343,3672.744907856454,b3,88.83,52.0,0.9754019890821204,0.0033044871159393,963,3674.8975619114976,45.87337312583335
10.3,10.55,0.1716666666666667,41.65333333333332,108.66500000000002,10.346666666666678,3616.3106796116545,b3,88.83,52.0,0.976303224994955,0.0033012819877958,964,3620.202999645693,45.17981844041668
10.29,10.53,0.1714999999999999,41.82483333333332,108.3537,10.175166666666676,3559.825072886301,b3,88.83,52.0,0.977207884405709,0.0032980768596523,965,3558.703272201108,46.44746271583335
10.27,10.51,0.1711666666666666,41.99599999999999,107.9377,10.004000000000012,3506.757546251222,b3,88.83,52.0,0.9771645121632244,0.0032916666033653,966,3526.123609582656,48.36127896750001
10.26,10.49,0.1709999999999999,42.16699999999999,107.6274,9.833000000000013,3450.175438596496,b3,88.83,52.0,0.9780742632913,0.0032884614752218,967,3488.193801162403,49.56454136541666
6.0,10.82,0.1,42.26699999999999,64.92,9.733000000000011,5839.800000000007,b3,88.83,52.0,0.5545285993966175,0.0019230768860946,968,5646.930886887611,45.22310374999997
6.01,10.85,0.1001666666666666,42.367166666666655,65.2085,9.632833333333345,5770.083194675548,b3,88.83,52.0,0.5539169996389862,0.0019262820142381,969,5622.156074869822,46.23934041666666
6.02,10.87,0.1003333333333333,42.46749999999999,65.4374,9.532500000000011,5700.4983388704395,b3,88.83,52.0,0.5538177963369093,0.0019294871423816,970,5584.842882342939,46.87466291666664
8.33,10.72,0.1388333333333333,42.60633333333332,89.2976,9.393666666666682,4059.6878751500662,b3,88.83,52.0,0.7770521663197606,0.0026698717435281,971,4261.9090238227645,51.588520416666654
8.33,10.71,0.1388333333333333,42.74516666666665,89.21430000000001,9.254833333333352,3999.687875150068,b3,88.83,52.0,0.7777777051561433,0.0026698717435281,972,4157.488433111859,50.94435416666663
8.32,10.7,0.1386666666666666,42.883833333333314,89.024,9.116166666666686,3944.495192307701,b3,88.83,52.0,0.7775700207878486,0.0026666666153846,973,3898.6623670494864,46.34398583333329
8.32,10.69,0.1386666666666666,43.02249999999998,88.9408,8.97750000000002,3884.495192307701,b3,88.83,52.0,0.7782974014689055,0.0026666666153846,974,3852.7378005868545,45.32028166666663
8.32,10.68,0.1386666666666666,43.161166666666645,88.8576,8.838833333333355,3824.4951923077015,b3,88.83,52.0,0.7790261442859416,0.0026666666153846,975,3781.0611989190857,45.416913750000006
8.31,10.67,0.1385,43.299666666666646,88.66770000000001,8.700333333333354,3769.0974729241966,b3,88.83,52.0,0.778819046033829,0.0026634614872411,976,3771.958413057455,46.00354958333332
9.93,10.9,0.1655,43.46516666666665,108.237,8.534833333333353,3094.1993957704,b3,88.83,52.0,0.911009090733111,0.0031826922464866,977,3154.3350846800527,57.4619435525
9.88,10.52,0.1646666666666666,43.62983333333331,103.9376,8.370166666666684,3049.8582995951474,b3,88.83,52.0,0.9391634088247712,0.0031666666057692,978,3113.325075759513,61.246305957083315
9.85,10.49,0.1641666666666666,43.79399999999998,103.3265,8.206000000000017,2999.147208121834,b3,88.83,52.0,0.9389894243098738,0.0031570512213387,979,3026.3449863668966,55.667040970416636
9.84,10.45,0.164,43.957999999999984,102.828,8.042000000000016,2942.1951219512252,b3,88.83,52.0,0.9416267041505548,0.0031538460931952,980,2960.2833582035005,58.34759774916669
9.82,10.41,0.1636666666666666,44.12166666666665,102.2262,7.878333333333352,2888.187372708764,b3,88.83,52.0,0.9433236365683348,0.0031474358369082,981,2883.9466673797165,61.22989942583331
9.79,10.36,0.1631666666666666,44.28483333333332,101.4244,7.715166666666683,2837.0377936670134,b3,88.83,52.0,0.9449806037663512,0.0031378204524778,982,2831.819523694137,65.07970786624995
10.15,10.29,0.1691666666666666,44.453999999999986,104.4435,7.546000000000014,2676.413793103453,b3,88.83,52.0,0.9863944619636094,0.0032532050656434,983,2645.2344089201733,58.427616462499955
7.95,10.51,0.1325,44.58649999999999,83.5545,7.413500000000013,3357.056603773591,b3,88.83,52.0,0.7564223828332652,0.0025480768740754,984,3354.9924285450734,48.787536146249984
7.95,10.51,0.1325,44.71899999999999,83.5545,7.281000000000013,3297.0566037735907,b3,88.83,52.0,0.7564223828332652,0.0025480768740754,985,3311.4100503639847,50.177382188749974
7.95,10.51,0.1325,44.85149999999999,83.5545,7.148500000000013,3237.0566037735907,b3,88.83,52.0,0.7564223828332652,0.0025480768740754,986,3250.1782305850156,51.638859272083295
10.13,10.26,0.1688333333333333,45.02033333333332,103.9338,6.979666666666681,2480.4343534057302,b3,88.83,52.0,0.9873293384669264,0.0032467948093565,987,2471.1740224008895,49.03986583333332
10.05,10.11,0.1675,45.18783333333331,101.6055,6.812166666666684,2440.179104477618,b3,88.83,52.0,0.994065183574166,0.0032211537842085,988,2433.554457183505,51.50276000000001
9.98,9.99,0.1663333333333333,45.35416666666665,99.7002,6.64583333333335,2397.2945891783625,b3,88.83,52.0,0.9989988989991092,0.0031987178872041,989,2423.961135618389,51.96828739625002
9.91,9.86,0.1651666666666666,45.519333333333314,97.7126,6.480666666666686,2354.228052472257,b3,88.83,52.0,1.00507089198064,0.0031762819901997,990,2433.283702720464,54.84842510541667
6.46,10.35,0.1076666666666666,45.62699999999998,66.861,6.373000000000019,3551.517027863788,b3,88.83,52.0,0.6241545290671954,0.0020705127806952,991,3517.7005767123874,46.72402937583339
6.49,10.43,0.1081666666666666,45.73516666666665,67.6907,6.26483333333335,3475.100154083214,b3,88.83,52.0,0.6222434686247874,0.0020801281651257,992,3435.7992855647663,45.94601520916671
6.51,10.49,0.1085,45.84366666666665,68.2899,6.15633333333335,3404.42396313365,b3,88.83,52.0,0.6205909799245968,0.0020865384214127,993,3386.3279013747615,48.94557916666672
6.52,10.53,0.1086666666666666,45.952333333333314,68.65559999999999,6.047666666666686,3339.2024539877407,b3,88.83,52.0,0.6191832270481267,0.0020897435495562,994,3369.77907544545,50.72581916666673
7.93,10.45,0.1321666666666666,46.084499999999984,82.8685,5.915500000000016,2685.472887767977,b3,88.83,52.0,0.7588516020237702,0.0025416666177884,995,2723.224158589861,55.00647990458337
7.89,10.35,0.1315,46.21599999999999,81.66149999999999,5.784000000000013,2639.087452471489,b3,88.83,52.0,0.7623187669257231,0.0025288461052144,996,2669.191275160052,55.91396292666673
7.86,10.28,0.131,46.34699999999999,80.8008,5.653000000000013,2589.1603053435174,b3,88.83,52.0,0.7645913653121241,0.002519230720784,997,2622.1456391156903,55.509138237916744
7.82,10.34,0.1303333333333333,46.47733333333332,80.8588,5.52266666666668,2542.4040920716175,b3,88.83,52.0,0.7562861937827666,0.00250641020821,998,2589.742980519306,55.98817052875006
9.25,9.77,0.1541666666666666,46.63149999999999,90.3725,5.368500000000012,2089.362162162167,b3,88.83,52.0,0.9467757475152768,0.0029647435327292,999,2075.584744509524,43.95790291666671
9.18,9.63,0.153,46.78449999999999,88.4034,5.215500000000013,2045.294117647064,b3,88.83,52.0,0.9532709290476707,0.0029423076357248,1000,2077.7794334333057,44.93791708333333
7.64,9.76,0.1273333333333333,46.91183333333332,74.5664,5.08816666666668,2397.5654450261845,b3,88.83,52.0,0.7827868050423356,0.0024487179016272,1001,2384.1713110708774,56.50570677375004
7.61,9.71,0.1268333333333333,47.03866666666665,73.8931,4.96133333333335,2347.017082785816,b3,88.83,52.0,0.7837280346315103,0.0024391025171967,1002,2356.09096765317,54.812856151250024
7.58,9.64,0.1263333333333333,47.164999999999985,73.0712,4.835000000000015,2296.30606860159,b3,88.83,52.0,0.7863069723747954,0.0024294871327662,1003,2306.3326363151646,53.295056775416676
9.05,9.4,0.1508333333333333,47.31583333333331,85.07000000000001,4.684166666666684,1863.3149171270784,b3,88.83,52.0,0.9627658550249092,0.0029006409698594,1004,1929.7946960359686,52.40085437583335
8.99,9.3,0.1498333333333333,47.46566666666665,83.60700000000001,4.53433333333335,1815.750834260296,b3,88.83,52.0,0.9666665627240256,0.0028814102009985,1005,1847.8914317845413,51.921564166666705
7.49,9.42,0.1248333333333333,47.590499999999984,70.5558,4.4095000000000155,2119.3858477970703,b3,88.83,52.0,0.7951166884164875,0.0024006409794748,1006,2086.709926832362,51.02648500000002
5.18,12.02,0.0863333333333333,0.0863333333333333,62.2636,35.913666666666664,24959.30501930502,b1,81.84,36.0,0.4309483834485538,0.0023981480815329,871,24674.014205496125,1.424436250000002
5.17,12.01,0.0861666666666666,0.1725,62.0917,35.8275,24947.582205029015,b1,81.84,36.0,0.4304745686532416,0.0023935184520318,872,24642.369796724146,1.3945129166666683
5.17,12.01,0.0861666666666666,0.2586666666666666,62.0917,35.74133333333333,24887.58220502901,b1,81.84,36.0,0.4304745686532416,0.0023935184520318,873,24608.311815815134,1.394038333333335
5.17,12.01,0.0861666666666666,0.3448333333333333,62.0917,35.655166666666666,24827.58220502901,b1,81.84,36.0,0.4304745686532416,0.0023935184520318,874,24601.89160300031,1.402985833333335
5.3,12.0,0.0883333333333333,0.4331666666666666,63.599999999999994,35.566833333333335,24158.603773584902,b1,81.84,36.0,0.4416666298611142,0.0024537036355452,875,21944.89611625108,6.490184583333342
19.66,11.67,0.3276666666666666,0.7608333333333333,229.4322,35.23916666666667,6452.746693794507,b1,81.84,36.0,1.6846613809201902,0.0091018515990226,876,6739.477864853765,8.957109603333317
11.72,11.79,0.1953333333333333,0.9561666666666666,138.1788,35.04383333333333,10764.317406143344,b1,81.84,36.0,0.994062680741079,0.0054259257752057,877,10658.957631885325,3.3716937500000035
11.71,11.79,0.1951666666666666,1.151333333333333,138.0609,34.84866666666667,10713.509820666097,b1,81.84,36.0,0.9932145043923238,0.0054212961457047,878,10681.15142409794,3.3573145833333364
11.7,11.78,0.1949999999999999,1.3463333333333334,137.826,34.653666666666666,10662.666666666668,b1,81.84,36.0,0.993208744209784,0.0054166665162037,879,10577.958696281348,4.149295833333331
11.47,11.84,0.1911666666666666,1.5375,135.8048,34.4625,10816.47776809067,b1,81.84,36.0,0.9687499181799056,0.00531018503768,880,10756.168362333998,2.9201502091666707
11.47,11.84,0.1911666666666666,1.7286666666666668,135.8048,34.27133333333333,10756.47776809067,b1,81.84,36.0,0.9687499181799056,0.00531018503768,881,10753.514163905378,2.9446743758333374
11.44,11.8,0.1906666666666666,1.9193333333333331,134.992,34.080666666666666,10724.685314685315,b1,81.84,36.0,0.969491443263437,0.0052962961491769,882,10713.79414460329,3.115420416666668
17.76,11.67,0.296,2.2153333333333336,207.2592,33.784666666666666,6848.243243243242,b1,81.84,36.0,1.5218507693358383,0.0082222219938271,883,6880.399290532697,8.542352727499983
17.74,11.66,0.2956666666666666,2.511,206.8484,33.489,6795.963923337092,b1,81.84,36.0,1.5214406928438513,0.0082129627348251,884,6851.041835601956,8.250637203749985
17.74,11.66,0.2956666666666666,2.806666666666666,206.8484,33.193333333333335,6735.963923337092,b1,81.84,36.0,1.5214406928438513,0.0082129627348251,885,6820.01032177479,8.295869599999985
18.14,11.64,0.3023333333333333,3.109,211.1496,32.891,6527.431091510473,b1,81.84,36.0,1.558419110101451,0.0083981479148662,886,6582.5961814058855,10.310123348333327
18.12,11.63,0.302,3.411,210.73560000000003,32.589,6474.635761589403,b1,81.84,36.0,1.5580394189132056,0.0083888886558642,887,6571.928534393164,10.928275535416667
13.92,11.7,0.232,3.643,162.86399999999998,32.357,8368.189655172413,b1,81.84,36.0,1.1897434880561122,0.0064444442654321,888,8299.442656500312,5.341834166666664
13.91,11.69,0.2318333333333333,3.8748333333333336,162.6079,32.125166666666665,8314.205607476635,b1,81.84,36.0,1.189905800692404,0.006439814635931,889,8231.918748034805,5.622735416666664
13.91,11.69,0.2318333333333333,4.106666666666667,162.6079,31.89333333333333,8254.205607476635,b1,81.84,36.0,1.189905800692404,0.006439814635931,890,8214.316063306802,5.543773333333331
15.55,11.65,0.2591666666666666,4.365833333333334,181.15750000000003,31.634166666666665,7323.665594855305,b1,81.84,36.0,1.3347638339258512,0.0071990738740997,891,7323.907641278487,6.834231879166649
15.54,11.64,0.259,4.624833333333334,180.8856,31.375166666666665,7268.378378378378,b1,81.84,36.0,1.3350514316966124,0.0071944442445987,892,7162.972340876822,7.741584795833319
15.53,11.64,0.2588333333333333,4.8836666666666675,180.7692,31.116333333333333,7213.058596265293,b1,81.84,36.0,1.3341923252412091,0.0071898146150977,893,7130.691146444659,8.060223336666656
15.53,11.63,0.2588333333333333,5.142500000000001,180.6139,30.8575,7153.058596265293,b1,81.84,36.0,1.3353395240464725,0.0071898146150977,894,7091.9713629551725,7.8259950016666595
11.91,11.69,0.1985,5.341000000000001,139.2279,30.659,9267.2040302267,b1,81.84,36.0,1.0188194166963718,0.0055138887357253,895,9233.825718695985,10.823705000000007
11.9,11.69,0.1983333333333333,5.539333333333334,139.111,30.460666666666665,9214.991596638654,b1,81.84,36.0,1.0179639847763915,0.0055092591062242,896,9245.275749585468,10.964614583333335
11.9,11.68,0.1983333333333333,5.737666666666668,138.992,30.26233333333333,9154.991596638654,b1,81.84,36.0,1.018835529209287,0.0055092591062242,897,9212.876088574623,11.36171583333334
11.9,11.68,0.1983333333333333,5.936000000000001,138.992,30.064,9094.991596638654,b1,81.84,36.0,1.018835529209287,0.0055092591062242,898,9218.4010073064,11.19211541666667
11.25,11.69,0.1875,6.123500000000001,131.5125,29.8765,9560.48,b1,81.84,36.0,0.962360909977681,0.0052083331886574,899,9480.124563296396,11.334431666666667
11.25,11.68,0.1875,6.311000000000001,131.4,29.689,9500.48,b1,81.84,36.0,0.9631848490423932,0.0052083331886574,900,9466.000593241815,10.848799999999994
11.24,11.68,0.1873333333333333,6.498333333333334,131.2832,29.501666666666665,9448.932384341637,b1,81.84,36.0,0.9623286847321332,0.0052037035591563,901,9477.423158736607,10.828134583333327
11.24,11.68,0.1873333333333333,6.685666666666667,131.2832,29.314333333333337,9388.932384341637,b1,81.84,36.0,0.9623286847321332,0.0052037035591563,902,9470.434468345147,10.850615416666663
11.24,11.67,0.1873333333333333,6.873,131.1708,29.127,9328.932384341637,b1,81.84,36.0,0.9631533022147986,0.0052037035591563,903,9419.610770584653,10.99827208333334
15.79,11.58,0.2631666666666666,7.136166666666667,182.8482,28.863833333333332,6580.734642178593,b1,81.84,36.0,1.363557740625411,0.0073101849821244,904,6576.213998421304,9.759849792500008
15.79,11.57,0.2631666666666666,7.399333333333334,182.6903,28.600666666666665,6520.734642178594,b1,81.84,36.0,1.3647362692535636,0.0073101849821244,905,6517.282721864288,9.494166666666674
15.78,11.56,0.263,7.662333333333334,182.4168,28.337666666666667,6464.866920152092,b1,81.84,36.0,1.3650517850301225,0.0073055553526234,906,6489.04527402877,9.711247916666673
15.77,11.55,0.2628333333333333,7.925166666666667,182.1435,28.074833333333338,6408.966391883324,b1,81.84,36.0,1.365367847154299,0.0073009257231224,907,6474.839921994284,10.254345000000006
15.76,11.54,0.2626666666666666,8.187833333333334,181.8704,27.812166666666663,6353.0329949238585,b1,81.84,36.0,1.3656844570464075,0.0072962960936214,908,6465.7692415887295,10.538437500000008
10.24,11.65,0.1706666666666666,8.358500000000001,119.296,27.6415,9717.71484375,b1,81.84,36.0,0.8789698816334865,0.0047407406090535,909,9455.753001846484,13.27817583333334
9.99,11.65,0.1665,8.525,116.3835,27.475,9900.9009009009,b1,81.84,36.0,0.8575106560076691,0.0046249998715277,910,9587.568704601877,13.322253750000009
9.99,11.65,0.1665,8.6915,116.3835,27.3085,9840.9009009009,b1,81.84,36.0,0.8575106560076691,0.0046249998715277,911,9579.26223053738,13.27340791666667
9.99,11.65,0.1665,8.857999999999999,116.3835,27.142000000000003,9780.900900900902,b1,81.84,36.0,0.8575106560076691,0.0046249998715277,912,9570.828751868332,13.297959583333334
9.98,11.64,0.1663333333333333,9.024333333333333,116.1672,26.97566666666667,9730.701402805613,b1,81.84,36.0,0.8573882424924191,0.0046203702420267,913,9367.463614784238,14.76286375
13.57,11.57,0.2261666666666666,9.2505,157.00490000000002,26.7495,7096.403831982314,b1,81.84,36.0,1.1728607456472997,0.006282407232896,914,6949.751709945866,11.409299583333343
13.56,11.56,0.226,9.4765,156.7536,26.5235,7041.637168141592,b1,81.84,36.0,1.17301027915136,0.006277777603395,915,6929.62051557394,11.38037125000001
13.55,11.55,0.2258333333333333,9.702333333333334,156.50250000000003,26.297666666666665,6986.833948339482,b1,81.84,36.0,1.1731600715878727,0.006273147973894,916,6897.62368810775,11.484480833333343
16.09,11.5,0.2681666666666666,9.9705,185.035,26.0295,5823.878185208204,b1,81.84,36.0,1.3991303131191033,0.0074490738671553,917,5993.074665764027,13.243704688749993
16.08,11.49,0.2679999999999999,10.238500000000002,184.7592,25.7615,5767.5,b1,81.84,36.0,1.3994776849888872,0.0074444442376543,918,5802.257889723377,13.957897605416651
16.07,11.48,0.2678333333333333,10.506333333333336,184.4836,25.493666666666662,5711.088985687616,b1,81.84,36.0,1.3998256620360925,0.0074398146081532,919,5767.356254461699,14.08694135541665
16.07,11.47,0.2678333333333333,10.77416666666667,184.3229,25.22583333333333,5651.088985687616,b1,81.84,36.0,1.4010460853490772,0.0074398146081532,920,5752.583693053406,14.221554272083315
10.2,11.58,0.1699999999999999,10.94416666666667,118.116,25.055833333333332,8843.235294117647,b1,81.84,36.0,0.8808289394793661,0.0047222220910493,921,8435.270050528821,17.911916666666674
10.2,11.58,0.1699999999999999,11.11416666666667,118.116,24.88583333333333,8783.235294117647,b1,81.84,36.0,0.8808289394793661,0.0047222220910493,922,8431.220050528822,17.92339166666668
10.2,11.58,0.1699999999999999,11.28416666666667,118.116,24.71583333333333,8723.235294117647,b1,81.84,36.0,0.8808289394793661,0.0047222220910493,923,8429.377083911795,17.93222916666668
6.75,11.66,0.1125,11.39666666666667,78.705,24.60333333333333,13121.777777777776,b1,81.84,36.0,0.5789021801970686,0.0031249999131944,924,13017.875528604798,13.57617333333335
6.75,11.66,0.1125,11.50916666666667,78.705,24.490833333333327,13061.777777777776,b1,81.84,36.0,0.5789021801970686,0.0031249999131944,925,13006.51185662823,13.418974166666688
6.75,11.66,0.1125,11.621666666666671,78.705,24.37833333333333,13001.777777777776,b1,81.84,36.0,0.5789021801970686,0.0031249999131944,926,12981.126461870652,13.390376666666691
6.74,11.66,0.1123333333333333,11.734000000000004,78.58840000000001,24.265999999999995,12961.068249258156,b1,81.84,36.0,0.5780445473375174,0.0031203702836934,927,12959.592398137975,14.074876250000019
6.75,11.66,0.1125,11.846500000000006,78.705,24.15349999999999,12881.866666666663,b1,81.84,36.0,0.5789021801970686,0.0031249999131944,928,12898.885163972247,13.14575875000002
6.75,11.66,0.1125,11.959000000000009,78.705,24.040999999999993,12821.866666666663,b1,81.84,36.0,0.5789021801970686,0.0031249999131944,929,12879.07433335146,13.360029583333352
6.75,11.66,0.1125,12.071500000000007,78.705,23.928499999999993,12761.866666666663,b1,81.84,36.0,0.5789021801970686,0.0031249999131944,930,12769.020431120987,16.261701250000012
8.8,11.6,0.1466666666666666,12.218166666666674,102.08,23.781833333333324,9728.931818181813,b1,81.84,36.0,0.7586206242568428,0.0040740739609053,931,8912.956816887461,22.849507086666687
8.8,11.6,0.1466666666666666,12.36483333333334,102.08,23.63516666666666,9668.931818181814,b1,81.84,36.0,0.7586206242568428,0.0040740739609053,932,8912.956816887461,22.849507086666687
8.8,11.6,0.1466666666666666,12.511500000000009,102.08,23.488499999999995,9608.931818181814,b1,81.84,36.0,0.7586206242568428,0.0040740739609053,933,8906.695827138865,22.89735458666668
8.8,11.59,0.1466666666666666,12.658166666666672,101.992,23.341833333333327,9548.931818181814,b1,81.84,36.0,0.7592751717622804,0.0040740739609053,934,8829.26446324906,23.111633127500014
1.49,11.8,0.0248333333333333,12.683000000000009,17.582,23.316999999999993,56336.37583892616,b1,81.84,36.0,0.1262711757397308,0.0006898147956532,935,48910.50500908566,29.724417940000002
20.52,11.37,0.3419999999999999,13.025000000000007,233.31239999999997,22.97499999999999,4030.701754385964,b1,81.84,36.0,1.8047491816403536,0.0094999997361111,936,4464.218658010002,32.175406576249976
7.56,11.66,0.126,13.151000000000009,88.14959999999999,22.848999999999993,10880.476190476187,b1,81.84,36.0,0.6483704418207168,0.0034999999027777,937,10682.482234567253,16.411108750000004
7.56,11.66,0.126,13.277000000000006,88.14959999999999,22.722999999999992,10820.476190476187,b1,81.84,36.0,0.6483704418207168,0.0034999999027777,938,10664.539482370576,16.218744166666685
7.55,11.66,0.1258333333333333,13.40283333333334,88.033,22.59716666666666,10774.807947019865,b1,81.84,36.0,0.6475128089611656,0.0034953702732767,939,10636.532604642925,16.150377916666695
7.55,11.66,0.1258333333333333,13.528666666666672,88.033,22.471333333333327,10714.807947019865,b1,81.84,36.0,0.6475128089611656,0.0034953702732767,940,10605.473026340664,16.377819583333345
9.85,11.6,0.1641666666666666,13.692833333333338,114.26,22.30716666666666,8152.873096446699,b1,81.84,36.0,0.8491378578329434,0.0045601850585133,941,8360.21002848205,19.45151812750002
9.85,11.59,0.1641666666666666,13.857000000000005,114.1615,22.142999999999994,8092.873096446699,b1,81.84,36.0,0.8498705047566433,0.0045601850585133,942,8236.487941596031,19.470725001666683
9.84,11.58,0.164,14.021000000000004,113.9472,21.978999999999996,8041.097560975608,b1,81.84,36.0,0.8497408592624475,0.0045555554290123,943,8108.45274089279,19.735929792500016
14.02,11.48,0.2336666666666666,14.25466666666667,160.9496,21.745333333333328,5583.680456490726,b1,81.84,36.0,1.2212542490196647,0.0064907405604423,944,5685.0024690673445,15.920311459166676
14.02,11.48,0.2336666666666666,14.488333333333337,160.9496,21.511666666666663,5523.680456490727,b1,81.84,36.0,1.2212542490196647,0.0064907405604423,945,5673.741982168263,15.898575625833338
14.01,11.46,0.2334999999999999,14.721833333333336,160.55460000000002,21.278166666666664,5467.62312633833,b1,81.84,36.0,1.22251298232871,0.0064861109309413,946,5651.894069634922,15.874335938750011
14.0,11.45,0.2333333333333333,14.955166666666669,160.29999999999998,21.04483333333333,5411.52857142857,b1,81.84,36.0,1.222707316794121,0.0064814813014403,947,5615.3170988444135,16.565927396250018
13.99,11.44,0.2331666666666666,15.188333333333336,160.0456,20.811666666666664,5355.396711937096,b1,81.84,36.0,1.222901991005071,0.0064768516719393,948,5476.940153923462,18.798025416666693
10.31,11.51,0.1718333333333333,15.36016666666667,118.6681,20.63983333333333,7206.925315227932,b1,81.84,36.0,0.8957427544967199,0.0047731480155607,949,7322.594932877115,20.854040210833332
10.3,11.51,0.1716666666666667,15.531833333333337,118.553,20.46816666666666,7153.922330097085,b1,81.84,36.0,0.894873944841534,0.0047685183860596,950,7315.8539538422665,20.937931877499995
10.29,11.5,0.1714999999999999,15.703333333333337,118.335,20.296666666666663,7100.8746355685125,b1,81.84,36.0,0.8947825308884756,0.0047638887565586,951,7099.793046501828,21.572816668333324
9.34,11.52,0.1556666666666666,15.859000000000004,107.5968,20.141,7763.126338329764,b1,81.84,36.0,0.8107638185100853,0.0043240739539609,952,7763.431703763062,24.538707709166662
9.34,11.52,0.1556666666666666,16.01466666666667,107.5968,19.98533333333333,7703.126338329763,b1,81.84,36.0,0.8107638185100853,0.0043240739539609,953,7764.572749534128,24.291714062916657
9.33,11.51,0.1555,16.17016666666667,107.3883,19.82983333333333,7651.382636655946,b1,81.84,36.0,0.8105994082884963,0.0043194443244598,954,7631.834696596689,24.400814999999994
9.33,11.51,0.1555,16.32566666666667,107.3883,19.67433333333333,7591.382636655948,b1,81.84,36.0,0.8105994082884963,0.0043194443244598,955,7626.13237803727,24.411703749999994
5.06,11.62,0.0843333333333333,16.410000000000004,58.79719999999999,19.589999999999996,13937.549407114622,b1,81.84,36.0,0.4354560726802003,0.0023425925275205,956,13835.223582336404,19.26788479416665
5.05,11.62,0.0841666666666666,16.494166666666672,58.681,19.505833333333328,13905.148514851482,b1,81.84,36.0,0.4345954875563264,0.0023379628980195,957,13806.56257100734,18.958967918333318
5.05,11.62,0.0841666666666666,16.57833333333334,58.681,19.42166666666666,13845.14851485148,b1,81.84,36.0,0.4345954875563264,0.0023379628980195,958,13680.126564557482,18.93403166833334
7.08,11.56,0.118,16.69633333333334,81.8448,19.30366666666666,9815.423728813555,b1,81.84,36.0,0.6124566944241614,0.0032777776867283,959,9661.723488002022,25.21315292333335
7.08,11.55,0.118,16.814333333333337,81.774,19.185666666666663,9755.423728813555,b1,81.84,36.0,0.6129869599145489,0.0032777776867283,960,9593.094308190459,25.044255632500022
7.25,11.55,0.1208333333333333,16.93516666666667,83.73750000000001,19.06483333333333,9466.675862068963,b1,81.84,36.0,0.6277055733588248,0.0033564813882458,961,9176.348593779281,25.971794278750018
7.25,11.54,0.1208333333333333,17.056000000000004,83.66499999999999,18.943999999999996,9406.675862068963,b1,81.84,36.0,0.6282495122834045,0.0033564813882458,962,9097.444592923144,24.658764585000018
17.97,11.28,0.2995,17.355500000000003,202.7016,18.644499999999997,3735.125208681135,b1,81.84,36.0,1.5930849651520422,0.0083194442133487,963,4025.385070010022,43.33378116458332
17.94,11.27,0.299,17.654500000000002,202.1838,18.3455,3681.3712374581937,b1,81.84,36.0,1.591836593448395,0.0083055553248456,964,3947.655216706391,44.567215435
9.06,11.46,0.151,17.805500000000002,103.82760000000002,18.1945,7229.602649006621,b1,81.84,36.0,0.7905758472446905,0.0041944443279321,965,7266.704222139436,26.497545416666668
9.06,11.46,0.151,17.956500000000002,103.82760000000002,18.0435,7169.6026490066215,b1,81.84,36.0,0.7905758472446905,0.0041944443279321,966,7261.3389658937485,26.327503749999995
9.06,11.45,0.151,18.1075,103.737,17.8925,7109.6026490066215,b1,81.84,36.0,0.791266306439624,0.0041944443279321,967,7223.725959723399,26.238683959166664
9.19,11.45,0.1531666666666666,18.26066666666667,105.22549999999998,17.73933333333333,6949.031556039173,b1,81.84,36.0,0.8026200172384265,0.0042546295114454,968,7126.289878110933,24.896651042500004
13.38,11.34,0.223,18.483666666666668,151.72920000000002,17.516333333333332,4712.914798206278,b1,81.84,36.0,1.1798940758470835,0.0061944442723765,969,4788.912651732136,30.08838000166666
13.69,11.32,0.2281666666666666,18.711833333333335,154.9708,17.288166666666665,4546.1943024105185,b1,81.84,36.0,1.2093638507629108,0.0063379627869084,970,4637.6341023929845,30.909200001666655
13.68,11.31,0.228,18.939833333333336,154.7208,17.060166666666664,4489.517543859649,b1,81.84,36.0,1.2095489646729474,0.0063333331574074,971,4617.188036532569,31.20486083499999
13.67,11.3,0.2278333333333333,19.16766666666667,154.471,16.83233333333333,4432.8017556693485,b1,81.84,36.0,1.209734406218194,0.0063287035279063,972,4581.776854102677,33.66973104416665
12.28,11.32,0.2046666666666666,19.372333333333337,139.0096,16.627666666666663,4874.560260586318,b1,81.84,36.0,1.0848055578793676,0.0056851850272633,973,4778.516631405113,29.809176668333347
12.27,11.31,0.2045,19.576833333333337,138.7737,16.423166666666663,4818.533007334962,b1,81.84,36.0,1.084880540682534,0.0056805553977623,974,4755.356752398898,29.905534792500017
12.26,11.3,0.2043333333333333,19.78116666666667,138.538,16.21883333333333,4762.463295269166,b1,81.84,36.0,1.0849556561986144,0.0056759257682613,975,4701.088545478228,31.444397292500017
